"Script ID","Student ID","Subject","Exam Title","Status","Total Score","Max Possible Score","Percentage Score","Uploaded At","Processed At","Reviewed At","Uploaded By","Total Pages","Processed Pages","Average Confidence"
"68b84cb866ff5df610e69bb7","4658786","Accounting","Mid","marking_failed","5","25","undefined","Wed Sep 03 2025 14:12:08 GMT+0000 (Greenwich Mean Time)","Wed Sep 03 2025 14:13:12 GMT+0000 (Greenwich Mean Time)","null","Clinton","2","2","0.00"
"68b84c0766ff5df610e69b2e","5475834","Accounting","Mid Sem","marking_failed","0","25","undefined","Wed Sep 03 2025 14:09:11 GMT+0000 (Greenwich Mean Time)","Wed Sep 03 2025 14:10:01 GMT+0000 (Greenwich Mean Time)","null","Clinton","2","2","0.00"
"68b84ad766ff5df610e69a95","3383622","Accounting","Mid sem","marking_failed","11","25","undefined","Wed Sep 03 2025 14:04:07 GMT+0000 (Greenwich Mean Time)","Wed Sep 03 2025 14:05:02 GMT+0000 (Greenwich Mean Time)","null","Clinton","2","2","0.00"
"68b721032d335f3d8e9465b4","9587364","Accounting","Final","marking_failed","11","25","undefined","Tue Sep 02 2025 16:53:23 GMT+0000 (Greenwich Mean Time)","Tue Sep 02 2025 16:54:24 GMT+0000 (Greenwich Mean Time)","null","Clinton","2","2","0.00"
"68b5dd5fbee4821be048237e","12456789","Accounting","Final","marking_failed","12","25","undefined","Mon Sep 01 2025 17:52:31 GMT+0000 (Greenwich Mean Time)","Mon Sep 01 2025 17:54:15 GMT+0000 (Greenwich Mean Time)","null","Clinton","2","2","0.00"
"68b5c94238c784995d9d6ed3","34678987","Accounting","Final","marking_failed","0","25","undefined","Mon Sep 01 2025 16:26:42 GMT+0000 (Greenwich Mean Time)","Mon Sep 01 2025 16:27:17 GMT+0000 (Greenwich Mean Time)","null","Clinton","1","1","0.00"
"68b5bb1038c784995d9d6dd1","32465879","Accounting","Final","marking_failed","1","25","undefined","Mon Sep 01 2025 15:26:08 GMT+0000 (Greenwich Mean Time)","Mon Sep 01 2025 15:26:38 GMT+0000 (Greenwich Mean Time)","null","Clinton","1","1","0.00"
"68b078f685f4bdf91ff4bc48","TEST_STUDENT_001","physics","Physics Test","processed","0","15","undefined","Thu Aug 28 2025 15:42:46 GMT+0000 (Greenwich Mean Time)","Thu Aug 28 2025 15:42:56 GMT+0000 (Greenwich Mean Time)","null","Test","1","1","0.00"
"68b0653b3ab8c3d853664f88","2345678675","Accounting","Final","processed","0","45","undefined","Thu Aug 28 2025 14:18:35 GMT+0000 (Greenwich Mean Time)","Thu Aug 28 2025 14:19:14 GMT+0000 (Greenwich Mean Time)","null","Clinton","1","1","0.00"
"68b04325f50c1e4740f37b44","TEST001","mathematics","OCR Test Exam","processed","0","10","undefined","Thu Aug 28 2025 11:53:09 GMT+0000 (Greenwich Mean Time)","Thu Aug 28 2025 11:53:36 GMT+0000 (Greenwich Mean Time)","null","Test","1","1","0.00"
